FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall
5025,AR,"Cleveland County, Arkansas",0.17,"1,420",130%,SNAP,185%,Other Nutrition Program,50.80%,14.30%,35.00%,25.80%,490,68%,32%,$2.96,"$716,000.00"
5027,AR,"Columbia County, Arkansas",0.221,"5,310",130%,SNAP,185%,Other Nutrition Program,58.10%,10.40%,31.50%,26.30%,"1,340",64%,37%,$2.94,"$2,668,000.00"
5029,AR,"Conway County, Arkansas",0.171,"3,590",130%,SNAP,185%,Other Nutrition Program,54.10%,19.00%,26.90%,25.10%,"1,210",79%,21%,$2.80,"$1,713,000.00"
5031,AR,"Craighead County, Arkansas",0.172,"17,980",130%,SNAP,185%,Other Nutrition Program,54.00%,12.90%,33.20%,22.60%,"5,850",66%,34%,$2.74,"$8,411,000.00"
5033,AR,"Crawford County, Arkansas",0.138,"8,600",130%,SNAP,185%,Other Nutrition Program,56.10%,18.40%,25.50%,22.80%,"3,540",79%,21%,$2.96,"$4,350,000.00"
5035,AR,"Crittenden County, Arkansas",0.238,"11,750",130%,SNAP,185%,Other Nutrition Program,62.10%,17.50%,20.30%,26.10%,"3,560",67%,33%,$2.95,"$5,916,000.00"
5037,AR,"Cross County, Arkansas",0.185,"3,170",130%,SNAP,185%,Other Nutrition Program,60.50%,17.50%,22.00%,23.90%,990,75%,26%,$2.77,"$1,501,000.00"
5039,AR,"Dallas County, Arkansas",0.193,"1,460",130%,SNAP,185%,Other Nutrition Program,43.10%,27.80%,29.10%,20.90%,360,50%,50%,$2.94,"$732,000.00"
5041,AR,"Desha County, Arkansas",0.256,"3,100",130%,SNAP,185%,Other Nutrition Program,76.10%,10.00%,13.80%,29.60%,920,74%,26%,$2.89,"$1,529,000.00"
5043,AR,"Drew County, Arkansas",0.212,"3,960",130%,SNAP,185%,Other Nutrition Program,59.60%,10.30%,30.10%,25.20%,"1,030",61%,39%,$2.99,"$2,022,000.00"
5045,AR,"Faulkner County, Arkansas",0.162,"19,680",130%,SNAP,185%,Other Nutrition Program,51.40%,12.60%,36.10%,20.40%,"5,820",65%,35%,$3.02,"$10,149,000.00"
5047,AR,"Franklin County, Arkansas",0.16,"2,850",130%,SNAP,185%,Other Nutrition Program,64.20%,8.70%,27.10%,25.60%,"1,060",78%,22%,$2.84,"$1,383,000.00"
5049,AR,"Fulton County, Arkansas",0.165,"2,000",130%,SNAP,185%,Other Nutrition Program,62.40%,13.90%,23.70%,28.30%,690,75%,25%,$2.88,"$981,000.00"
5051,AR,"Garland County, Arkansas",0.166,"16,280",130%,SNAP,185%,Other Nutrition Program,56.80%,10.50%,32.70%,24.80%,"4,970",68%,32%,$2.98,"$8,277,000.00"
5053,AR,"Grant County, Arkansas",0.134,"2,430",130%,SNAP,185%,Other Nutrition Program,53.30%,14.80%,31.90%,21.10%,880,75%,26%,$3.10,"$1,285,000.00"
5055,AR,"Greene County, Arkansas",0.151,"6,670",130%,SNAP,185%,Other Nutrition Program,49.90%,17.00%,33.10%,23.20%,"2,490",71%,29%,$2.66,"$3,025,000.00"
5057,AR,"Hempstead County, Arkansas",0.191,"4,230",130%,SNAP,185%,Other Nutrition Program,66.80%,15.20%,18.00%,25.20%,"1,450",81%,19%,$2.68,"$1,938,000.00"
